股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
601985.SH,中国核电,公用事业,2025-11-10,9.09,9.12,9.05,9.1,94853159.0,862504557.0,0.5023,9.09,10.0,8.18,1.2287,187168818873.4,171837892289.7,69833597087.8,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-11,9.11,9.12,9.03,9.06,92900200.0,842063074.0,0.492,9.1,10.01,8.19,1.2287,186346098790.44,171082560895.02,69526636221.48,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-12,9.05,9.07,8.96,8.98,110723718.0,996686275.0,0.5864,9.06,9.97,8.15,1.2287,184700658624.52,169571898105.66,68912714488.84,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-13,8.97,9.0,8.93,9.0,89777613.0,804366795.0,0.4754,8.98,9.88,8.08,1.2287,185112018666.0,169949563803.0,69066194922.0,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-14,8.99,9.0,8.91,8.91,75698557.0,677593702.0,0.4009,9.0,9.9,8.1,1.2287,183260898479.34,168250068164.97,68375532972.78,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-17,8.9,8.92,8.8,8.82,95518312.0,842748146.0,0.5058,8.91,9.8,8.02,1.2287,181409778292.68,166550572526.94,67684871023.56,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-18,8.8,8.85,8.77,8.8,56826207.0,500038185.0,0.3009,8.82,9.7,7.94,1.2287,180998418251.2,166172906829.6,67531390590.4,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-19,8.78,8.81,8.7,8.73,93880302.0,820694179.0,0.4972,8.8,9.68,7.92,1.2287,179558658106.02,164851076888.91,66994209074.34,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-20,8.75,8.83,8.74,8.75,64201379.0,563739467.0,0.34,8.73,9.6,7.86,1.2287,179970018147.5,165228742586.25,67147689507.5,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-21,8.73,8.73,8.63,8.66,93749217.0,812998492.0,0.4965,8.75,9.63,7.88,1.2287,178118897960.84,163529246948.22,66457027558.28,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-24,8.7,8.73,8.66,8.71,60971998.0,529674675.0,0.3229,8.66,9.53,7.79,1.2287,179147298064.54,164473411191.57,66840728641.18,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-25,8.72,8.74,8.68,8.7,65293770.0,568552106.0,0.3458,8.71,9.58,7.84,1.2287,178941618043.8,164284578342.9,66763988424.6,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-26,8.7,8.71,8.63,8.64,64653424.0,559488212.0,0.3424,8.7,9.57,7.83,1.2287,177707537919.36,163151581250.88,66303547125.12,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-27,8.63,8.65,8.6,8.6,62012488.0,534770516.0,0.3284,8.64,9.5,7.78,1.2287,176884817836.4,162396249856.2,65996586258.8,0.0,0.0
601985.SH,中国核电,公用事业,2025-11-28,8.6,8.63,8.56,8.63,45400581.0,390602157.0,0.2404,8.6,9.46,7.74,1.2287,177501857898.62,162962748402.21,66226806908.54,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-03,4.13,4.15,4.08,4.1,17605245.0,72325043.0,1.8808,4.15,4.57,3.74,3.4166,3837848419.0,3837848419.0,1837525892.7,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-04,4.11,4.15,4.07,4.11,11829686.0,48619336.0,1.2638,4.1,4.51,3.69,3.4166,3847209024.9,3847209024.9,1842007663.17,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-05,4.1,4.23,4.07,4.2,19649889.0,82251344.0,2.0992,4.11,4.52,3.7,3.4166,3931454478.0,3931454478.0,1882343597.4,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-06,4.2,4.21,4.1,4.17,12657000.0,52616625.0,1.3522,4.2,4.62,3.78,3.4166,3903372660.3,3903372660.3,1868898285.99,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-07,4.17,4.19,4.13,4.17,9401910.0,39075014.0,1.0044,4.17,4.59,3.75,3.4166,3903372660.3,3903372660.3,1868898285.99,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-10,4.16,4.17,4.1,4.14,10643100.0,44010736.0,1.137,4.17,4.59,3.75,3.4166,3875290842.6,3875290842.6,1855452974.58,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-11,4.15,4.22,4.14,4.21,11773800.0,49283630.0,1.2578,4.14,4.55,3.73,3.4166,3940815083.9,3940815083.9,1886825367.87,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-12,4.2,4.24,4.18,4.23,10822900.0,45573445.0,1.1562,4.21,4.63,3.79,3.4166,3959536295.7,3959536295.7,1895788908.81,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-13,4.21,4.27,4.12,4.24,13767700.0,57967919.0,1.4708,4.23,4.65,3.81,3.4166,3968896901.6,3968896901.6,1900270679.28,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-14,4.23,4.35,4.23,4.29,18115692.0,77814614.0,1.9353,4.24,4.66,3.82,3.4166,4015699931.1,4015699931.1,1922679531.63,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-17,4.29,4.31,4.24,4.3,13080520.0,56027012.0,1.3974,4.29,4.72,3.86,3.4166,4025060537.0,4025060537.0,1927161302.1,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-18,4.3,4.31,4.08,4.11,19393000.0,80168767.0,2.0718,4.3,4.73,3.87,3.4166,3847209024.9,3847209024.9,1842007663.17,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-19,4.12,4.15,4.01,4.03,17094920.0,69250013.0,1.8263,4.11,4.52,3.7,3.4166,3772324177.7,3772324177.7,1806153499.41,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-20,4.03,4.07,3.95,4.04,15298800.0,61302813.0,1.6344,4.03,4.43,3.63,3.4166,3781684783.6,3781684783.6,1810635269.88,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-21,4.0,4.07,3.86,3.87,18279020.0,72045865.0,1.9528,4.04,4.44,3.64,3.4166,3622554483.3,3622554483.3,1734445171.89,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-24,3.9,3.95,3.86,3.9,10254478.0,40145994.0,1.0955,3.87,4.26,3.48,3.4166,3650636301.0,3650636301.0,1747890483.3,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-25,3.92,3.98,3.89,3.95,10432500.0,41125692.0,1.1145,3.9,4.29,3.51,3.4166,3697439330.5,3697439330.5,1770299335.65,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-26,3.94,4.01,3.88,3.89,12158200.0,47802091.0,1.2989,3.95,4.35,3.56,3.4166,3641275695.1,3641275695.1,1743408712.83,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-27,3.86,3.92,3.83,3.9,9905169.0,38514032.0,1.0582,3.89,4.28,3.5,3.4166,3650636301.0,3650636301.0,1747890483.3,0.0,0.0
600716.SH,凤凰股份,房地产,2025-11-28,3.9,3.99,3.84,3.98,11952781.0,46890984.0,1.2769,3.9,4.29,3.51,3.4166,3725521148.2,3725521148.2,1783744647.06,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-03,14.16,14.44,14.08,14.36,6823400.0,97479140.0,2.341,14.02,15.42,12.62,1.8619,4188914243.2,4185515216.84,2992813307.88,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-04,14.35,14.5,14.24,14.38,4979700.0,71572209.0,1.7085,14.36,15.8,12.92,1.8619,4194748385.6,4191344625.22,2996981571.54,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-05,14.26,14.56,14.26,14.47,4655500.0,67289173.0,1.5972,14.38,15.82,12.94,1.8619,4221002026.4,4217576962.93,3015738758.01,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-06,14.41,14.74,14.38,14.68,6728401.0,98511474.69,2.3084,14.47,15.92,13.02,1.8619,4282260521.6,4278785750.92,3059505526.44,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-07,14.63,14.79,14.56,14.68,5539851.0,81130511.12,1.9007,14.68,16.15,13.21,1.8619,4282260521.6,4278785750.92,3059505526.44,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-10,14.68,14.84,14.56,14.74,5612900.0,82751816.0,1.9257,14.68,16.15,13.21,1.8619,4299762948.8,4296273976.06,3072010317.42,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-11,14.7,14.94,14.63,14.91,5580300.0,82624694.99,1.9145,14.74,16.21,13.27,1.8619,4349353159.2,4345823947.29,3107440558.53,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-12,14.9,15.08,14.78,15.05,7145100.0,106574697.85,2.4514,14.91,16.4,13.42,1.8619,4390192156.0,4386629805.95,3136618404.15,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-13,15.05,15.78,14.87,15.4,13842109.0,212055867.6,4.7491,15.05,16.56,13.55,1.8619,4492289648.0,4488644452.6,3209563018.2,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-14,15.31,16.69,15.31,16.32,23001193.0,368979030.21,7.8914,15.4,16.94,13.86,1.8619,4760660198.4,4756797238.08,3401303146.56,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-17,16.58,16.58,15.6,15.73,17720174.0,281896968.08,6.0796,16.32,17.95,14.69,1.8619,4588552997.6,4584829690.87,3278339368.59,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-18,15.72,16.03,15.44,15.51,10404760.0,162966822.72,3.5697,15.73,17.3,14.16,1.8619,4524377431.2,4520706198.69,3232488468.33,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-19,15.51,15.58,14.85,14.93,10737372.0,162231196.16,3.6839,15.51,17.06,13.96,1.8619,4355187301.6,4351653355.67,3111608822.19,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-20,15.0,15.33,14.75,15.09,8474536.0,127283129.38,2.9075,14.93,16.42,13.44,1.8619,4401860440.8,4398288622.71,3144954931.47,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-21,14.86,15.1,14.46,14.48,7671600.0,112849242.0,2.632,15.09,16.6,13.58,1.8619,4223919097.6,4220491667.12,3017822889.84,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-24,14.48,14.75,14.45,14.66,4748050.0,69276556.0,1.629,14.48,15.93,13.03,1.8619,4276426379.2,4272956342.54,3055337262.78,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-25,14.69,15.88,14.64,15.33,13335200.0,205124285.0,4.5751,14.66,16.13,13.19,1.8619,4471870149.6,4468241523.27,3194974095.39,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-26,15.34,15.88,15.34,15.4,11084100.0,172700201.0,3.8028,15.33,16.86,13.8,1.8619,4492289648.0,4488644452.6,3209563018.2,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-27,15.5,15.58,15.22,15.42,7050800.0,108586383.0,2.419,15.4,16.94,13.86,1.8619,4498123790.4,4494473860.98,3213731281.86,0.0,0.0
002462.SZ,嘉事堂,医药生物,2025-11-28,15.59,15.61,15.21,15.29,5253600.0,80262675.0,1.8024,15.42,16.96,13.88,1.8619,4460201864.8,4456582706.51,3186637568.07,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-03,1.85,1.88,1.83,1.87,99968398.0,185718659.72,2.6704,1.83,2.01,1.65,8.4797,7014299618.81,7000456827.87,3279180687.2,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-04,1.87,1.88,1.84,1.86,96941637.0,180355817.82,2.5896,1.87,2.06,1.68,8.4797,6976789995.18,6963021229.86,3261644961.6,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-05,1.85,1.91,1.84,1.9,118752989.0,224253004.35,3.1722,1.86,2.05,1.67,8.4797,7126828489.7,7112763621.9,3331787864.0,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-06,1.91,1.91,1.86,1.88,81173438.0,152081622.54,2.1683,1.9,2.09,1.71,8.4797,7051809242.44,7037892425.88,3296716412.8,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-07,1.87,1.89,1.85,1.86,68704652.0,128539374.72,1.8353,1.88,2.07,1.69,8.4797,6976789995.18,6963021229.86,3261644961.6,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-10,1.87,1.9,1.86,1.89,101061750.0,190521283.5,2.6996,1.86,2.05,1.67,8.4797,7089318866.07,7075328023.89,3314252138.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-11,1.89,1.92,1.88,1.92,112731966.0,214449218.21,3.0114,1.89,2.08,1.7,8.4797,7201847736.96,7187634817.92,3366859315.2,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-12,1.92,1.93,1.88,1.91,78255690.0,148846246.12,2.0904,1.92,2.11,1.73,8.4797,7164338113.33,7150199219.91,3349323589.6,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-13,1.92,1.95,1.9,1.94,94054352.0,181356187.8,2.5124,1.91,2.1,1.72,8.4797,7276866984.22,7262506013.94,3401930766.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-14,1.93,2.01,1.92,1.99,137198312.0,272013542.88,3.6649,1.94,2.13,1.75,8.4797,7464415102.37,7449684003.99,3489609394.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-17,1.99,2.02,1.97,2.0,93697028.0,186850741.44,2.5029,1.99,2.19,1.79,8.4797,7501924726.0,7487119602.0,3507145120.0,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-18,2.0,2.0,1.91,1.94,99598666.0,193766483.74,2.6605,2.0,2.2,1.8,8.4797,7276866984.22,7262506013.94,3401930766.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-19,1.93,1.95,1.88,1.89,76367704.0,145332006.58,2.04,1.94,2.13,1.75,8.4797,7089318866.07,7075328023.89,3314252138.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-20,1.9,1.92,1.87,1.88,71278416.0,134787691.44,1.904,1.89,2.08,1.7,8.4797,7051809242.44,7037892425.88,3296716412.8,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-21,1.87,1.9,1.8,1.8,97277400.0,178691335.0,2.5985,1.88,2.07,1.69,8.4797,6751732253.4,6738407641.8,3156430608.0,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-24,1.8,1.83,1.8,1.82,56312477.0,102304109.6,1.5042,1.8,1.98,1.62,8.4797,6826751500.66,6813278837.82,3191502059.2,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-25,1.82,1.84,1.81,1.83,53590723.0,97952507.86,1.4315,1.82,2.0,1.64,8.4797,6864261124.29,6850714435.83,3209037784.8,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-26,1.82,1.89,1.82,1.85,98170071.0,181613854.31,2.6224,1.83,2.01,1.65,8.4797,6939280371.55,6925585631.85,3244109236.0,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-27,1.84,1.85,1.81,1.84,58156593.0,106763463.12,1.5535,1.85,2.04,1.67,8.4797,6901770747.92,6888150033.84,3226573510.4,0.0,0.0
002482.SZ,广田集团,建筑装饰,2025-11-28,1.84,1.86,1.81,1.86,63343000.0,116379349.0,1.6921,1.84,2.02,1.66,8.4797,6976789995.18,6963021229.86,3261644961.6,0.0,0.0
688449.SH,联芸科技,电子,2025-11-03,56.6,57.71,55.17,57.23,7801461.0,441759169.0,11.1449,57.18,68.62,45.74,1.0,26325800000.0,4006100000.0,4006100000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-04,57.71,58.11,54.56,55.07,6309352.0,350567765.0,9.0134,57.23,68.68,45.78,1.0,25332200000.0,3854900000.0,3854900000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-05,53.58,54.65,52.71,53.99,5122812.0,274054868.0,7.3183,55.07,66.08,44.06,1.0,24835400000.0,3779300000.0,3779300000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-06,55.5,55.88,53.73,55.07,6104762.0,335105259.0,8.7211,53.99,64.79,43.19,1.0,25332200000.0,3854900000.0,3854900000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-07,54.19,55.93,53.8,54.76,5071635.0,277541362.0,7.2452,55.07,66.08,44.06,1.0,25189600000.0,3833200000.0,3833200000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-10,55.59,58.99,54.83,56.66,8190133.0,462909566.0,11.7002,54.76,65.71,43.81,1.0,26063600000.0,3966200000.0,3966200000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-11,57.51,59.5,54.89,54.89,8572878.0,487514387.0,12.247,56.66,67.99,45.33,1.0,25249400000.0,3842300000.0,3842300000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-12,53.8,55.68,52.2,53.96,6519981.0,353239548.0,9.3143,54.89,65.87,43.91,1.0,24821600000.0,3777200000.0,3777200000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-13,54.1,57.0,53.9,54.38,8881587.0,495518460.0,12.688,53.96,64.75,43.17,1.0,25014800000.0,3806600000.0,3806600000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-14,52.88,52.9,50.31,51.09,8189410.0,419635635.0,11.6992,54.38,65.26,43.5,1.0,23501400000.0,3576300000.0,3576300000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-17,51.3,52.86,50.0,50.3,5310132.0,271795155.0,7.5859,51.09,61.31,40.87,1.0,23138000000.0,3521000000.0,3521000000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-18,50.45,50.8,49.65,49.88,3331087.0,167133099.0,4.7587,50.3,60.36,40.24,1.0,22944800000.0,3491600000.0,3491600000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-19,49.55,49.67,48.01,49.1,3542495.0,173319175.0,5.0607,49.88,59.86,39.9,1.0,22586000000.0,3437000000.0,3437000000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-20,49.9,49.94,48.0,48.39,2988007.0,144883965.0,4.2686,49.1,58.92,39.28,1.0,22259400000.0,3387300000.0,3387300000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-21,47.0,47.88,45.52,46.35,4115193.0,192044125.0,5.8788,48.39,58.07,38.71,1.0,21321000000.0,3244500000.0,3244500000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-24,46.29,46.95,45.61,46.1,2940650.0,135544338.0,4.2009,46.35,55.62,37.08,1.0,21206000000.0,3227000000.0,3227000000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-25,46.9,47.77,46.38,46.6,3658799.0,172407910.0,5.2269,46.1,55.32,36.88,1.0,21436000000.0,3262000000.0,3262000000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-26,46.17,47.49,46.17,46.7,3122604.0,146481879.0,4.4609,46.6,55.92,37.28,1.0,21482000000.0,3269000000.0,3269000000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-27,46.45,48.16,46.45,46.92,3456539.0,164168220.0,4.9379,46.7,56.04,37.36,1.0,21583200000.0,3284400000.0,3284400000.0,0.0,0.0
688449.SH,联芸科技,电子,2025-11-28,46.92,47.9,46.57,47.38,3227028.0,152688300.0,4.61,46.92,56.3,37.54,1.0,21794800000.0,3316600000.0,3316600000.0,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-03,5.8,5.89,5.78,5.87,48099483.0,281092902.49,2.1925,5.78,6.36,5.2,3.0296,12877755362.15,12877734670.4,9426927638.78,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-04,5.85,5.9,5.75,5.78,34078422.0,198060765.92,1.5534,5.87,6.46,5.28,3.0296,12680311072.1,12680290697.6,9282392121.32,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-05,5.73,5.89,5.71,5.87,41803666.0,244235644.74,1.9055,5.78,6.36,5.2,3.0296,12877755362.15,12877734670.4,9426927638.78,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-06,5.88,5.94,5.83,5.91,34772401.0,205418061.9,1.585,5.87,6.46,5.28,3.0296,12965508379.95,12965487547.2,9491165646.54,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-07,5.9,5.94,5.84,5.87,29233283.0,171950610.8,1.3325,5.91,6.5,5.32,3.0296,12877755362.15,12877734670.4,9426927638.78,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-10,5.85,5.89,5.79,5.84,30379440.0,177014875.8,1.3848,5.87,6.46,5.28,3.0296,12811940598.8,12811920012.8,9378749132.96,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-11,5.83,5.84,5.77,5.8,28843653.0,167510648.71,1.3148,5.84,6.42,5.26,3.0296,12724187581.0,12724167136.0,9314511125.2,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-12,5.79,5.83,5.74,5.77,26522800.0,153236915.4,1.209,5.8,6.38,5.22,3.0296,12658372817.65,12658352478.4,9266332619.38,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-13,5.77,5.88,5.74,5.83,41026499.0,238417917.59,1.8701,5.77,6.35,5.19,3.0296,12790002344.35,12789981793.6,9362689631.02,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-14,5.81,5.85,5.75,5.75,30910748.0,179534938.36,1.409,5.83,6.41,5.25,3.0296,12614496308.75,12614476040.0,9234213615.5,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-17,5.75,5.78,5.66,5.76,30915591.0,176886121.09,1.4092,5.75,6.33,5.18,3.0296,12636434563.2,12636414259.2,9250273117.44,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-18,5.73,5.75,5.61,5.66,34707600.0,196702015.0,1.5821,5.76,6.34,5.18,3.0296,12417052018.7,12417032067.2,9089678098.04,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-19,5.65,5.69,5.55,5.59,24235132.0,135763351.84,1.1047,5.66,6.23,5.09,3.0296,12263484237.55,12263464532.8,8977261584.46,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-20,5.6,5.65,5.59,5.61,21948119.0,123287141.66,1.0005,5.59,6.15,5.03,3.0296,12307360746.45,12307340971.2,9009380588.34,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-21,5.56,5.67,5.39,5.4,46312570.0,255452848.96,2.111,5.61,6.17,5.05,3.0296,11846657403.0,11846638368.0,8672131047.6,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-24,5.43,5.6,5.42,5.58,32531679.0,180097285.87,1.4829,5.4,5.94,4.86,3.0296,12241545983.1,12241526313.6,8961202082.52,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-25,5.59,5.75,5.53,5.68,35656747.0,202684320.15,1.6253,5.58,6.14,5.02,3.0296,12460928527.6,12460908505.6,9121797101.92,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-26,5.81,5.98,5.8,5.88,80916569.0,477456681.09,3.6884,5.68,6.25,5.11,3.0296,12899693616.6,12899672889.6,9442987140.72,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-27,5.88,6.17,5.78,6.03,94150560.0,566624693.52,4.2916,5.88,6.47,5.29,3.0296,13228767433.35,13228746177.6,9683879669.82,0.0,0.0
002075.SZ,沙钢股份,钢铁,2025-11-28,6.04,6.04,5.9,6.01,48900280.0,292217661.01,2.229,6.03,6.63,5.43,3.0296,13184890924.45,13184869739.2,9651760665.94,0.0,0.0
002115.SZ,三维通信,通信,2025-11-03,11.35,11.67,11.23,11.62,76273845.0,875703501.34,10.1402,11.34,12.47,10.21,6.2404,9423719277.84,8740512081.84,7892338592.74,0.0,0.0
002115.SZ,三维通信,通信,2025-11-04,11.51,11.51,11.18,11.21,64659750.0,731798143.44,8.5961,11.62,12.78,10.46,6.2404,9091212831.72,8432111913.72,7613865372.17,0.0,0.0
002115.SZ,三维通信,通信,2025-11-05,11.03,11.45,11.01,11.31,51473160.0,582379031.84,6.8431,11.21,12.33,10.09,6.2404,9172311964.92,8507331466.92,7681785669.87,0.0,0.0
002115.SZ,三维通信,通信,2025-11-06,11.33,11.56,11.03,11.26,63501362.0,715295070.33,8.4421,11.31,12.44,10.18,6.2404,9131762398.32,8469721690.32,7647825521.02,0.0,0.0
002115.SZ,三维通信,通信,2025-11-07,11.13,11.5,11.11,11.46,80381376.0,910515573.07,10.6862,11.26,12.39,10.13,6.2404,9293960664.72,8620160796.72,7783666116.42,0.0,0.0
002115.SZ,三维通信,通信,2025-11-10,11.51,11.88,11.47,11.84,121253121.0,1421586902.25,16.1199,11.46,12.61,10.31,6.2404,9602137370.88,8905995098.88,8041763247.68,0.0,0.0
002115.SZ,三维通信,通信,2025-11-11,11.75,11.78,11.55,11.64,71468424.0,831544290.56,9.5013,11.84,13.02,10.66,6.2404,9439939104.48,8755555992.48,7905922652.28,0.0,0.0
002115.SZ,三维通信,通信,2025-11-12,11.65,12.3,11.33,12.12,139221813.0,1648564011.04,18.5087,11.64,12.8,10.48,6.2404,9829214943.84,9116609847.84,8231940081.24,0.0,0.0
002115.SZ,三维通信,通信,2025-11-13,12.0,12.36,11.88,12.04,151538082.0,1837596278.07,20.1461,12.12,13.33,10.91,6.2404,9764335637.28,9056434205.28,8177603843.08,0.0,0.0
002115.SZ,三维通信,通信,2025-11-14,12.12,12.95,12.04,12.44,203277658.0,2529398171.65,27.0246,12.04,13.24,10.84,6.2404,10088732170.08,9357312418.08,8449285033.88,0.0,0.0
002115.SZ,三维通信,通信,2025-11-17,12.01,12.42,11.9,12.23,115608514.0,1406894319.25,15.3695,12.44,13.68,11.2,6.2404,9918423990.36,9199351356.36,8306652408.71,0.0,0.0
002115.SZ,三维通信,通信,2025-11-18,12.11,12.18,11.49,11.71,109048250.0,1282869499.21,14.4973,12.23,13.45,11.01,6.2404,9496708497.72,8808209679.72,7953466860.67,0.0,0.0
002115.SZ,三维通信,通信,2025-11-19,11.66,11.75,10.97,10.97,109413851.0,1226998918.49,14.5459,11.71,12.88,10.54,6.2404,8896574912.04,8251584986.04,7450856657.69,0.0,0.0
002115.SZ,三维通信,通信,2025-11-20,10.98,11.09,10.68,10.72,59909359.0,647969871.53,7.9646,10.97,12.07,9.87,6.2404,8693827079.04,8063536103.04,7281055913.44,0.0,0.0
002115.SZ,三维通信,通信,2025-11-21,10.58,10.63,9.98,10.0,77241667.0,788037916.37,10.2688,10.72,11.79,9.65,6.2404,8109913320.0,7521955320.0,6792029770.0,0.0,0.0
002115.SZ,三维通信,通信,2025-11-24,10.28,10.57,10.05,10.49,79098444.0,818945115.2,10.5157,10.0,11.0,9.0,6.2404,8507299072.68,7890531130.68,7124839228.73,0.0,0.0
002115.SZ,三维通信,通信,2025-11-25,10.5,10.96,10.41,10.78,68937981.0,741667050.68,9.1649,10.49,11.54,9.44,6.2404,8742486558.96,8108667834.96,7321808092.06,0.0,0.0
002115.SZ,三维通信,通信,2025-11-26,10.89,11.02,10.61,10.62,55354396.0,595152547.55,7.359,10.78,11.86,9.7,6.2404,8612727945.84,7988316549.84,7213135615.74,0.0,0.0
002115.SZ,三维通信,通信,2025-11-27,10.64,10.68,10.48,10.53,42719660.0,452093072.44,5.6793,10.62,11.68,9.56,6.2404,8539738725.96,7920618951.96,7152007347.81,0.0,0.0
002115.SZ,三维通信,通信,2025-11-28,10.55,10.78,10.53,10.77,46035518.0,490643657.52,6.1202,10.53,11.58,9.48,6.2404,8734376645.64,8101145879.64,7315016062.29,0.0,0.0
